id,country,Sending City,Source,lat,lng
636,United States,kent oh,KENT STATE UNIVERSITY,,
637,Thailand,bangkok,CHULALONGKORN UNIVERSITY,13.75,100.5167
638,Spain,cerdanyola barcelona,UNIVERSITAT AUTONOMA DE BARCELONA,,
639,Viet Nam,ho chi minh city,CONG TY TNHH DAI HOC RMIT VIET NAM,10.8167,106.6333
640,Thailand,bangkok,MAHIDOL UNIVERSITY,13.75,100.5167
641,Serbia,beograd,UNIVERZITET UMETNOSTI U BEOGRADU,,
642,Spain,vigo,CONSERVATORIO SUPERIOR DE MÚSICA DE VIGO,42.2314,-8.7124
643,Ukraine,kyiv,Ukraine National Tchaikovsky Academy of Music,50.45,30.5236
644,Spain,madrid,UNIVERSIDAD POLITECNICA DE MADRID,40.4167,-3.7167
645,Russian Federation,saint petersburg,ST. PETERSBURG STATE POLYTECHNICAL UNIVERSITY,59.95,30.3167
646,China,xi an,NORTHWESTERN POLYTECHNICAL UNIVERSITY,,
647,Russian Federation,tomsk,TOMSK POLYTECHNIC UNIVERSITY,56.4886,84.9522
648,Russian Federation,kursk,Southwest State University,51.7372,36.1872
649,Russian Federation,moskva,"MOSCOW STATE INSTITUTE OF RADIOENGINEERING, ELECTRONICS AND AUTOMATION(TECHNICAL UNIVERSITY)",,
650,Russian Federation,saint-petersburg,The National Mineral Resources University (The Mining University),,
651,Russian Federation,saint petersburg,Petersburg State Transport University,59.95,30.3167
652,China,beijing,BEIHANG UNIVERSITY,39.905,116.3914
653,Japan,tokyo,KEIO UNIVERSITY,35.6897,139.6922
654,Mexico,"zactenco, mexico d.f.",INSTITUTO POLITECNICO NACIONAL,,
655,Spain,getafe (madrid),UNIVERSIDAD CARLOS III DE MADRID,,
656,Spain,madrid,UNIVERSIDAD AUTONOMA DE MADRID,40.4167,-3.7167
657,Morocco,el jadida,UNIVERSITE CHOUAIB DOUKKALI,,
658,Singapore,singapore,NATIONAL UNIVERSITY OF SINGAPORE PUBLIC COMPANY LIMITED BY GUARANTEE,1.3,103.8
659,Kazakhstan,astana,NAZARBAYEV UNIVERSITY,,
660,Chile,santiago,Universidad Alberto Hurtado,-33.45,-70.6667
661,Guatemala,guatemala,UNIVERSIDAD RAFAEL LANDIVAR,,
662,El Salvador,san salvador,"UNIVERSIDAD CENTROAMERICANA ""JOSÉ SIMEÓN CAÑAS""",13.6989,-89.1914
663,Nicaragua,managua,UNIVERSIDAD CENTROAMERICANA ASOCIACION,12.15,-86.2667
664,Spain,alcala de henares/madrid,UNIVERSIDAD DE ALCALA,,
665,Armenia,yerevan,NATIONAL UNIVERSITY OF ARCHITECTURE AND CONSTRUCTION OF ARMENIA,40.1814,44.5144
666,Azerbaijan,baku,Azerbaijan State Oil Academy,40.3667,49.8352
667,Belarus,minsk,BELARUSSKY GOSUDARSTVENNIY UNIVERSITET INFORMATIKI I RADIOELEKTRONIKI,53.9022,27.5618
668,Azerbaijan,baku,Baku Higher Oil School,40.3667,49.8352
669,Armenia,yerevan,UNIVERSITE FRANCAISE EN ARMENIE FONDATION,40.1814,44.5144
670,Russian Federation,moskva,FINANSOVIY UNIVERSITET PRI PRAVITELSTVE ROSSIYSKOY FEDERACII,,
671,Russian Federation,moscow,MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS UNIVERSITY,55.7558,37.6178
672,Russian Federation,moscow,Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,55.7558,37.6178
673,Australia,"penrith, nsw",University of Western Sydney,,
674,United States,chicago,THE UNIVERSITY OF CHICAGO,41.8373,-87.6862
675,Spain,valencia,UNIVERSITAT POLITECNICA DE VALENCIA,10.1667,-68.0
676,United States,raleigh,North Carolina State University,35.8325,-78.6435
677,India,coimbatore,AMRITA VISHWA VIDYAPEETHAM,11.0,76.9667
678,Kazakhstan,shymkent,South Kazakhstan state university,42.3,69.6
679,Uzbekistan,bukhara,BUXORO DAVLAT UNIVERSITETI,39.7747,64.4286
680,Viet Nam,haiphong,TRUONG DAI HOC HAI PHONG,20.8,106.6667
681,Viet Nam,hue,HUE UNIVERSITY OF SCIENCE,16.4637,107.5908
682,Spain,cartagena,UNIVERSIDAD POLITECNICA DE CARTAGENA,10.4236,-75.5253
683,India,surat,"Shri Gijubhai Chhaganbhai Patel Institute of Architecture, Interior Design & Fine Arts",21.17,72.83
684,Tunisia,manouba,UNIVERSITE DE LA MANOUBA,36.8,10.1
685,Morocco,casablanca,UNIVERSITE HASSAN II DE CASABLANCA,33.5992,-7.62
686,Tunisia,gabes,Gabes University,33.8814,10.0983
687,Morocco,rabat,University Mohamed V,34.0253,-6.8361
688,India,surat,"Faculty of Architecture, Sarvajanik College of Engineering & Technology",21.17,72.83
689,India,mumbai,VES Institute of Management Studies and Research,18.9667,72.8333
690,Spain,la coruna,UNIVERSIDADE DA CORUNA,,
691,Georgia,batumi,LEPL TEACHING UNIVERSITY-BATUMI STATE MARITIME ACADEMY,41.6458,41.6417
692,Armenia,erevan,AMERICAN UNIVERSITY OF ARMENIA FOUNDATION,,
693,Kazakhstan,almaty,ABYLAI KHAN KAZAKH ATYNDAGY HALYKARAIYK KARYNASTAR ZHANE ALEM TILDERIUNIVERSITESY,43.25,76.9
694,Uzbekistan,tashkent,O ZBEKISTON DAVLAT JAHON TILLARI UNIVERSITET,41.3,69.2667
695,Kazakhstan,astana,L.N. Gumilyov Eurasian National University,,
696,Belarus,minsk,Minsk State Linguistic University,53.9022,27.5618
697,Kazakhstan,shymkent,M AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,42.3,69.6
698,Algeria,biskra,UNIVERSITE DE BISKRA,34.85,5.7333
699,United States,moscow,University of Idaho,55.7558,37.6178
700,Cuba,pinar del rio,UNIVERSIDAD DE PINAR DEL RIO HERMANOS SAIZ MONTES DE OCA,22.4122,-83.6719
701,Peru,piura,Universidad Nacional de Piura,-5.2008,-80.6253
702,Egypt,beni sueif,Beni Suef University,,
703,Iraq,sulaimani,UNIVERSITY OF SULAIMANI,,
704,Ukraine,kiev,NATIONAL TRANSPORT UNIVERSITY,,
705,Russian Federation,moscú,"RUSSIAN PRESIDENTIAL ACADEMY OF NATIONAL ECONOMY AND PUBLIC ADMINISTRATION,  NORTH-WEST INSTITUTE OF MANAGEMENT",,
706,Montenegro,podgorica,UNIVERZITET MEDITERAN PODGORICA PRIVATNA USTANOVA,42.4397,19.2661
707,Tunisia,gabès,UNIVERSITE DE GABES,,
708,Ukraine,sumy,SUMY STATE UNIVERSITY,50.9068,34.7992
709,Canada,hamilton,MCMASTER UNIVERSITY,32.2942,-64.7839
710,"Moldova, Republic of",chisinau,UNIVERSITATEA AGRARA DE STAT DIN MOLDOVA,47.0228,28.8353
711,Russian Federation,st petersburg,Saint-Petersburg University of Management and Economics,,
712,Jordan,amman,PETRA FOR EDUCATION,31.95,35.9333
713,Bosnia and Herzegovina,mostar,"University Library, ""Dzemal Bijedic"" University of Mostar",43.3494,17.8125
714,United States,pocatello,Idaho State University,42.8724,-112.4646
715,Spain,salamanca,UNIVERSIDAD DE SALAMANCA,20.5703,-101.1972
716,Spain,alicante,UNIVERSIDAD DE ALICANTE,38.3453,-0.4831
717,Serbia,novi sad,University of Novi Sad Academy of Arts Novi Sad,45.2644,19.8317
718,"Iran, Islamic Republic of",tehran,Allameh Tabataba'i University,35.7,51.4167
719,Spain,barcelona,UNIVERSIDAD POMPEU FABRA,41.3825,2.1769
720,China,changping beijing,CHINA UNIVERSITY OF POLITICAL SCIENCE AND LAW,,
721,Spain,leon,UNIVERSIDAD DE LEON,42.6056,-5.57
722,United States,seaside,California State University Monterey Bay,36.6224,-121.8191
723,Canada,regina,University of Regina,50.4547,-104.6067
724,Canada,quebec,UNIVERSITE LAVAL,,
725,Tunisia,tunez,"Faculty of sciences of Tunis, University of Tunis El Manar",,
726,India,mumbai,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY,18.9667,72.8333
727,India,pune,Symbiosis International University,18.5196,73.8553
728,Indonesia,surabaya,Universitas Airlangga,-7.2458,112.7378
729,Algeria,bejaia,Université Abderrahmane Mira-Bejaia,36.7511,5.0642
730,Benin,abomey calavi,UNIVERSITE D'ABOMEY-CALAVI,,
731,Finland,vantaa,LAUREA-AMMATTIKORKEAKOULU OY,60.3,25.0333
732,Finland,hameenlinna,HAMEEN AMMATTIKORKEAKOULU OY,61.0,24.4414
733,XK,prishtina,The American College of Kosova,,
734,"Palestine, State of",east jerusalem,AL-QUDS UNIVERSITY,,
735,Malawi,lilongwe,kamuzu college of Nursing,-13.9833,33.7833
736,Armenia,yerevan,ARMENIAN STATE PEDAGOGICAL UNIVERSITY AFTER KHACHATUR ABOVYAN - STATE NON COMMERCIAL ORGANIZATION,40.1814,44.5144
737,Finland,helsingin yliopisto,HELSINGIN YLIOPISTO,,
738,New Zealand,christchurch,UNIVERSITY OF CANTERBURY,-43.5309,172.6365
739,Hong Kong,pokfulam,THE UNIVERSITY OF HONG KONG,,
740,Egypt,alexandria,PHAROS UNIVERSITY,31.2,29.9167
741,Kyrgyzstan,bishkek,I.K. Akhunbaev Kyrgyz State Medical Academy,42.8667,74.5667
742,Albania,tirana,UNIVERSITETI POLITEKNIK I TIRANES,41.33,19.82
743,Finland,tampere,TAMPEREEN YLIOPISTO,61.4981,23.7608
744,Bangladesh,dhaka,UNIVERSITY OF DHAKA,23.7289,90.3944
745,Belarus,brest,BREST STATE UNIVERSITY NAMED AFTER A.S. PUSHKIN INSTITUTION OF EDUCATION,52.0847,23.6569
746,Peru,lima,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,-12.05,-77.0333
747,Russian Federation,tomsk,TOMSKIJ GOSUDARSTVENNYJ UNIVERSITET,56.4886,84.9522
748,Russian Federation,izhevsk,UDMURT STATE UNIVERSITY,56.85,53.2167
749,India,thiruvananthapuram,Indian Institute of Science Education and Research Thiruvananthapuram (IISER-TVM),8.5,76.8997
750,Peru,lima,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,-12.05,-77.0333
751,Brazil,manaus -  amazonas,Instituto Nacional de Pesquisas da Amazônia,,
752,Finland,mikkeli,KAAKKOIS-SUOMEN AMMATTIKORKEAKOULU OY,61.6875,27.2736
753,Russian Federation,nizhnevartovsk,FEDERAL STATE BUDGERATY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION NIZHNEVARTOVSK STATE UNIVERSITY,60.9389,76.595
754,Finland,seinajoki,SEINAJOEN AMMATTIKORKEAKOULU OY,62.7903,22.8403
755,Argentina,santiago del estero,UNIVERSIDAD NACIONAL DE SANTIAGO DEL ESTERO,-27.7844,-64.2669
756,Viet Nam,vinh city,Vinh Medical University,,
757,Uruguay,montevideo,Universidad de Montevideo,-34.8667,-56.1667
758,Finland,helsinki,DIAKONIA-AMMATTIKORKEAKOULU OY,60.1756,24.9342
759,France,marne-la-vall�e,Ecole Nationale des Ponts et Chaussées,,
760,France,mamirolle,LYCEE GL ET TECHNOL AGRICOLE - ECOLE D'INDUSTRIE LAITIERE,,
761,France,grenoble cedex 1,INSTITUT POLYTECHNIQUE DE GRENOBLE,,
762,France,nantes,Groupe Ecole Supérieure du Bois,47.2181,-1.5528
763,France,paris,ETUDES SUPERIEURES APPLIQUEES AUX AFFAIRES ESA 3,48.8566,2.3522
764,France,puteaux,Institut de Formation en Soins Infirmiers de l'Institut Hospitalier Franco Britannique- Oeuvre du Pérpétuel Secours,48.885,2.2389
765,France,mont-saint-aignan,NEOMA BUSINESS SCHOOL,49.4625,1.0872
766,France,bruz cedex,ECOLE NATIONALE DE LA STATISTIQUE ET DE L'ANALYSE DE L'INFORMATION,,
767,France,cergy,Association Gestion Institut Libre d'Education Physique Supérieure,49.0361,2.0631
768,France,ecully,INSTITUT PAUL BOCUSE ECOLE DE MANAGEMENT,45.7744,4.7775
769,France,toulouse,"Institut de Formation, Recherche, Animation, Sanitaire et Social",43.6045,1.444
770,France,paris,ECOLE SPECIALE D'ARCHITECTURE,48.8566,2.3522
771,France,paris,ESMOD,48.8566,2.3522
772,France,tours,TOP EDUCATION,47.2436,0.6892
773,France,paris,SIGE,48.8566,2.3522
774,France,paris,INSTITUT NATIONAL DES LANGUES ET CIVILISATIONS ORIENTALES,48.8566,2.3522
775,France,creteil,UNIVERSITE PARIS XII VAL DE MARNE,48.7911,2.4628
776,France,toulouse,UNIVERSITE DE TOULOUSE II - LE MIRAIL,43.6045,1.444
777,Tunisia,jendouba,UNIVERSITE OF JENDOUBA,36.5011,8.7803
778,France,ecully,ECOLE CENTRALE DE LYON,45.7744,4.7775
779,Guatemala,guatemala,UNIVERSIDAD GALILEO,,
780,China,beijing,TSINGHUA UNIVERSITY,39.905,116.3914
781,Armenia,yerevan,NATIONAL ACADEMY OF SCIENCES OF THE REPUBLIC OF ARMENIA,40.1814,44.5144
782,"Moldova, Republic of",chisinau,Universitatea Tehnica a Moldovei,47.0228,28.8353
783,Morocco,rabat,INSTITUT AGRONOMIQUE ET VETERINAIRE HASSAN II,34.0253,-6.8361
784,Tunisia,tunis,UNIVERSITE DE TUNIS,36.8008,10.18
785,France,lyon,Centre d'études Franco Américain de Management,45.76,4.84
786,United States,loudonville,Siena College,,
787,United States,boston ma,NORTHEASTERN UNIVERSITY,,
788,United States,new york,Pace University,40.6943,-73.9249
789,France,cergy,ECOLE INTERNATIONALE DES SCIENCES DU TRAITEMENT DE L'INFORMATION,49.0361,2.0631
790,Serbia,belgrade,UNIVERZITET SINGIDUNUM,44.8167,20.4667
791,Viet Nam,hanoi,National University of Cvil Engineering,21.0245,105.8412
792,Chile,valparaiso,UNIVERSIDAD TECNICA FEDERICO SANTA MARIA,-33.0458,-71.6197
793,France,montpellier cedex 5,UNIVERSITE MONTPELLIER III PAUL VALERY,,
794,France,lille,UNIVERSITE DE LILLE,50.6278,3.0583
795,Kyrgyzstan,bishkek,Kyrgyz National University,42.8667,74.5667
796,Mexico,la paz bcs,CENTRO DE INVESTIGACIONES BIOLOGICAS DEL NOROESTE S.C.,,
797,Russian Federation,troitsk,South Ural State Agricultural university,54.0833,61.5667
798,Albania,tirana,UNIVERSITY OF NEW YORK TIRANA,41.33,19.82
799,France,rennes,"INSTITUT SUPERIEUR DES SCIENCES AGRONOMIQUES, AGROALIMENTAIRES, HORTICOLES ET DU PAYSAGE",48.1147,-1.6794
800,Chile,talca,UNIVERSIDAD DE TALCA,-35.4266,-71.6661
801,Tunisia,tunis,Institut National Agronomique de Tunisie,36.8008,10.18
802,"Moldova, Republic of",chisinau,UNIVERSITATEA TEHNICA A MOLDOVEI,47.0228,28.8353
803,Canada,"edmonton, ab",University of Alberta,,
804,France,arras,UNIVERSITE D'ARTOIS,50.292,2.78
805,Russian Federation,astrakhan,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION ASTRAKHAN STATE UNIVERSITY,46.3333,48.0167
806,Algeria,sidi bel abbes,UNIVERSITE DE SIDI BEL-ABBES* DJILLALI LIABES UNIVERSITY,35.2,-0.6333
807,France,paris,SORBONNE UNIVERSITE,48.8566,2.3522
808,Japan,tokyo,University of Tokyo,35.6897,139.6922
809,China,shanghai,SHANGHAI JIAO TONG UNIVERSITY,31.1667,121.4667
810,Japan,okayama,Okayama University,34.65,133.9167
811,Canada,waterloo,University of Waterloo,42.492,-92.3522
812,France,poitiers cedex,UNIVERSITE DE POITIERS,,
813,Russian Federation,yaroslavl,Yaroslavl State Pedagogical University named after K.D.Ushinsky,57.6167,39.85
814,Kazakhstan,atyrau,Kh.Dosmukhamedov Atyrau State University,47.1167,51.8833
815,Haiti,port au prince,Universite d'Etat d'Haiti,,
816,France,paris,UNIVERSITE PARIS 8 VINCENNES SAINT-DENIS,48.8566,2.3522
817,Ghana,accra,University of Ghana,5.6037,-0.187
818,France,montpellier cedex 2,INSTITUT NATIONAL D'ETUDES SUPERIEURES AGRONOMIQUES DE MONTPELLIER,,
819,Indonesia,yogyakarta,GADJAH MADA UNIVERSITY,-7.8014,110.3644
820,Indonesia,bogor,Bogor Agricultural University (IPB),-6.6,106.8
821,"Iran, Islamic Republic of",malayer,Malayer University,34.2942,48.82
822,Malaysia,selangor darul ehsan,UNIVERSITI PUTRA MALAYSIA,,
823,Thailand,bangkok,Kasetsart University,13.75,100.5167
824,Ukraine,lviv,LVIV POLYTECHNIC NATIONAL UNIVERSITY,49.8419,24.0315
825,France,paris,UNIVERSITE PARIS I PANTHEON-SORBONNE,48.8566,2.3522
826,"Palestine, State of",birzeit,BIRZEIT UNIVERSITY,,
827,Tunisia,tunis,Fondation universitaire  Bouebdelli,36.8008,10.18
828,"Iran, Islamic Republic of",tehran,Shahid Beheshti University,35.7,51.4167
829,France,nice,Communauté d'universités et établissements Université Côte d'Azur,43.7034,7.2663
830,Brazil,rio de janeiro,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,-22.9083,-43.1964
831,Russian Federation,yakutsk,North-Eastern Federal University in Yakutsk (NEFU),62.0272,129.7319
832,Pakistan,islamabad,COMSATS INSTITUTE OF INFORMATION TECHNOLOGY,33.6989,73.0369
833,France,perpignan,UNIVERSITE DE PERPIGNAN,42.6986,2.8956
834,Kazakhstan,almaty,KAZAKH STATE WOMEN'S TEACHER PEDAGOGICAL UNIVERSITY,43.25,76.9
835,Kazakhstan,almaty,Kazakh Ablaikhan University of International Relations and World Languages,43.25,76.9
836,France,lille,YNCREA HAUTS DE FRANCE - HEI,50.6278,3.0583
837,France,lille,INSTITUT CATHOLIQUE DE LILLE,50.6278,3.0583
838,France,lille,INSTITUT ECONOMIE SCIENTIFIQUE GESTION,50.6278,3.0583
839,Lebanon,beirut,American University of Science and Technology,33.8869,35.5131
840,France,saint etienne,UNIVERSITE JEAN MONNET SAINT-ETIENNE,,
841,Tunisia,monastir,esprims,35.778,10.8262
842,Japan,tokyo,Aoyama Gakuin University,35.6897,139.6922
843,France,nice,UNIVERSITE DE NICE SOPHIA ANTIPOLIS,43.7034,7.2663
844,Russian Federation,astrakhan,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ASTRAKHAN STATE UNIVERSITY,46.3333,48.0167
845,Viet Nam,hanoi,Foreign Trade University,21.0245,105.8412
846,Russian Federation,moscow,The Russian Presidential Academy of national economy and public administration,55.7558,37.6178
847,"Taiwan, Province of China",hsinchu,NATIONAL TSING HUA UNIVERSITY,24.8047,120.9714
848,Mongolia,ulaan-baatar,CITI INSTITUTE,,
849,Cambodia,phnom penh,ROYAL UNIVERSITY OF PHNOM PENH,11.5696,104.921
850,France,cergy,Ensapc - Ecole nationale supérieure d'arts de Paris Cergy,49.0361,2.0631
851,France,valenciennes,UNIVERSITE POLYTECHNIQUE HAUTS-DE-FRANCE,50.358,3.5233
852,Indonesia,batam,Politeknik Negeri Batam,,
853,Indonesia,depok,UNIVERSITAS INDONESIA,-6.394,106.8225
854,Viet Nam,hanoi,University of Transport Technology,21.0245,105.8412
855,Algeria,algiers,Ecole Nationale Supérieure de Technologie ENST,36.7764,3.0586
856,Indonesia,bandung,Politeknik Manufaktur Negeri Bandung,-6.95,107.5667
857,Cambodia,phnom penh,INSTITUTE OF TECHNOLOGY OF CAMBODIA,11.5696,104.921
858,Belarus,minsk,Belarusian State Technological University,53.9022,27.5618
859,South Africa,pretoria,TSHWANE UNIVERSITY OF TECHNOLOGY,-25.7464,28.1881
860,Croatia,osijek,SVEUCILISTE JOSIPA JURJA STROSSMAYERA U OSIJEKU,45.5603,18.6703
861,Croatia,zagreb,Visoka skola medjunarodnih odnosa i diplomacije Dag Hammarskjöld,45.8,15.95
862,Croatia,split,SVEUCILISTE U SPLITU,43.51,16.45
863,United States,university park,The Pennsylvania State University,25.7469,-80.3684
864,Israel,rishon le zion,THE COLLEGE OF MANAGEMENT ACADEMIC STUDIES,,
865,Canada,halifax,Saint Mary's University,44.6475,-63.5906
866,Croatia,zagreb,SVEUCILISTE U ZAGREBU,45.8,15.95
867,China,wuhan,Huazhong Agricultural University,30.5872,114.2881
868,Chile,temuco,UNIVERSIDAD DE LA FRONTERA,-38.7399,-72.5901
869,Indonesia,yogyakarta,Universitas Teknologi Yogyakarta,-7.8014,110.3644
870,Indonesia,bogor,INSTITUT PERTANIAN BOGOR,-6.6,106.8
871,China,beijing,Beijing Sport University,39.905,116.3914
872,Bosnia and Herzegovina,tuzla,JAVNA USTANOVA UNIVERZITET U TUZLI UNIVERSITAS STUDIORUM TUZLAENSIS,44.5381,18.6761
873,Russian Federation,izhevsk,"Federal State Budgetary Educational Institution of Higher Professional Education ""Kalashnikov Izhevsk State Technical University""",56.85,53.2167
874,Croatia,dubrovnik,SVEUCILISTE U DUBROVNIKU,42.6403,18.1083
875,XK,prishtina,Riinvest Institute,,
876,Australia,sydney,MACQUARIE UNIVERSITY,-33.865,151.2094
877,Hungary,budapest,SZINHAZ-ES FILMMUVESZETI EGYETEM,47.4983,19.0408
878,Hungary,budapest,OBUDAI EGYETEM,47.4983,19.0408
879,Hungary,budapest,BUDAPESTI CORVINUS EGYETEM,47.4983,19.0408
880,Thailand,nakhon ratchasima,Rajamangala University of Technology Isan,14.9736,102.0831
881,Hungary,budapest,PAZMANY PETER KATOLIKUS EGYETEM,47.4983,19.0408
882,Hungary,budapest,NEMZETI KOZSZOLGALATI EGYETEM,47.4983,19.0408
883,Ukraine,kiev,"""KROK"" University",,
884,Bosnia and Herzegovina,mostar,"Visoka skola ""Logos centar"" u Mostaru",43.3494,17.8125
885,Japan,kanazawa,Kanazawa Seiryo University,36.6,136.6167
886,Kazakhstan,karaganda,Karaganda Economic University of Kazpotrebsoyuz,,
887,Hungary,budapest,EOTVOS LORAND TUDOMANYEGYETEM,47.4983,19.0408
888,United States,bloomington,THE TRUSTEES OF INDIANA UNIVERSITY,40.4757,-88.9703
889,Angola,luanda,UNIVERSIDADE AGOSTINHO NETO,-8.8383,13.2344
890,Serbia,subotica,University of Novi Sad Hungarian Language Teacher Training Faculty,46.0983,19.67
891,Argentina,buenos aires,University of Buenos Aires,-34.5997,-58.3819
892,China,shanghai,EAST CHINA NORMAL UNIVERSITY ECNU,31.1667,121.4667
893,Serbia,subotica,Subotica Tech - College of Applied Sciences,46.0983,19.67
894,Serbia,novi sad,UNIVERZITET U NOVOM SADU FAKULTET TEHNICKIH NAUKA,45.2644,19.8317
895,Kazakhstan,ust-kamenogorsk,East-Kazakhstan State Technical University named after D. Serikbayev,,
896,India,jamnagar,Gujarat Ayurved University,22.47,70.07
897,Hungary,budapest,KAROLI GASPAR REFORMATUS EGYETEM,47.4983,19.0408
898,"Korea, Republic of",daegu,Keimyung University,35.8667,128.6
899,United States,winona lake,Grace College,,
900,Canada,lethbridge,University of Lethbridge,49.6942,-112.8328
901,Hungary,pecs,PECSI TUDOMANYEGYETEM - UNIVERSITY OF PECS,46.0708,18.2331
902,Russian Federation,izhevsk,Kalashnikov Izhevsk State Technical University,56.85,53.2167
903,Hungary,baja,EOTVOS JOZSEF FOISKOLA,46.1833,18.9536
904,Serbia,jagodina,"Faculty of Education, University of Kragujevac",43.975,21.2564
905,Hungary,godollo,SZENT ISTVAN UNIVERSITY,47.6,19.3667
906,Russian Federation,moscow,Russian State Agrarian University - Moscow Agricultural Academy named after K.A.Timiryazev,55.7558,37.6178
907,Russian Federation,ekaterinburg,Federal state budgetary educational organization of higher education Ural state agrarian university,,
908,Uzbekistan,karshi,Karshi engineering-economics institute,,
909,Viet Nam,ho chi minh city,TRUONG DAI HOC NONG LAM - THANH PHO HO CHI MINH,10.8167,106.6333
910,Hungary,eger,ESZTERHAZY KAROLY EGYETEM,47.8989,20.3747
911,Hungary,budapest,LISZT FERENC ZENEMUVESZETI EGYETEM,47.4983,19.0408
912,Georgia,tbilisi,LEPL V SARAJISHVILI TBLISI STATE CONSERVATOIRE,41.7225,44.7925
913,Israel,jerusalem,the Jerusalem Academy of Music and Dance,31.7833,35.2167
914,Honduras,tegucigalpa,Universidad Nacional Autonoma de Honduras,14.0942,-87.2067
915,Ireland,dublin,"UNIVERSITY COLLEGE DUBLIN, NATIONAL UNIVERSITY OF IRELAND, DUBLIN",53.3497,-6.2603
916,Kenya,kilifi,PWANI UNIVERSITY COLLEGE,-3.6333,39.85
917,Japan,sapporo,Hokkaido University,43.0621,141.3544
918,Viet Nam,hanoi,HANOI UNIVERSITY,21.0245,105.8412
919,Viet Nam,hanoi,VIEN HAN LAM KHOA HOC XA HOI VIET NAM VIETNAM ACADEMY OF SOCIAL SCIENC,21.0245,105.8412
920,India,"pilani, rajasthan","Birla Institute of Technology and Science, Pilani",,
921,Ireland,limerick,Coláiste Mhuire Gan Smál,52.6653,-8.6238
922,Lebanon,jounieh,UNIVERSITE DE SAINT ESPRIT-KASLIK AUTORITE RELIGIEUSE,,
923,Brazil,porto alegre,UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA ASSOCIACAO,-30.0328,-51.23
924,United States,new york,TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,40.6943,-73.9249
925,Ghana,cape coast,UNIVERSITY OF CAPE COAST,5.1,-1.25
926,Bangladesh,dhaka,BANGLADESH UNIVERSITY OF ENGINEERING AND TECHNOLOGY,23.7289,90.3944
927,Iceland,reykjavik,HASKOLINN I REYKJAVIK EHF,64.1475,-21.935
928,Iceland,reykjavik,HASKOLI ISLANDS,64.1475,-21.935
929,Italy,bergamo,Fondazione Istituto Tecnico Superiore per le nuove tecnologie per il made in Italy - Jobsacademy,45.695,9.67
930,Italy,roma,UNIVERSITA DEGLI STUDI EUROPEA,26.4166,-99.006
931,Italy,trieste,CONSERVATORIO DI MUSICA GIUSEPPE TARTINI,45.6503,13.7703
932,Thailand,chonburi,BURAPHA UNIVERSITY,,
933,Bangladesh,chittagong,ASIAN UNIVERSITY FOR WOMEN,,
934,"Korea, Republic of",jeollabuk do,CHONBUK NATIONAL UNIVERSITY,,
935,Brazil,natal,UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,-6.9838,-60.2699
936,Italy,genova,UNIVERSITA DEGLI STUDI DI GENOVA,,
937,United States,milwaukee,Marquette University,43.0642,-87.9673
938,Tajikistan,dushanbe,THE STATE HIGHER EDUCATIONAL INSTITUTION -AVICENNA TAJIK STATE MEDICAL UNIVERSITY,38.5731,68.7864
939,Italy,roma,LIBERA UNIVERSITA MARIA SS. ASSUNTA DI ROMA,26.4166,-99.006
940,Italy,venezia,UNIVERSITA IUAV DI VENEZIA,,
941,Cuba,la habana,UNIVERSIDAD TECHNOLOGICA DE LA HABANA JOSE ANTONIO ECHEVERRIA,,
942,Italy,campobasso,UNIVERSITA DEGLI STUDI DEL MOLISE,41.561,14.6684
943,Cambodia,battambang,UNIVERSITY OF BATTAMBANG,13.1,103.2
944,Italy,padova,UNIVERSITA DEGLI STUDI DI PADOVA,45.4064,11.8778
945,India,cochi,Rajagiri College of Social Sciences,,
946,Malaysia,kuantan pahang,UNIVERSITY MALAYSIA PAHANG,,
947,Uzbekistan,urgench,AL-XORAZMIY NOMLI URGANCH DAVLAT UNIVERSITETI,,
948,India,ranchi,BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE SOCIETY-BITS,23.3556,85.3347
949,Australia,brisbane,QUEENSLAND UNIVERSITY OF TECHNOLOGY - QLD QUT,-27.4678,153.0281
950,"Korea, Republic of",seoul,Seoul National University,37.56,126.99
951,United States,corvallis,OREGON UNIVERSITY SYSTEM,44.5697,-123.278
952,Canada,montr?al,UNIVERSITE DE MONTREAL,,
953,Nepal,kathmandu,TRIBHUVAN UNIVERSITY,27.7167,85.3667
954,Thailand,bangkok,KASETSART UNIVERSITY,13.75,100.5167
955,Mozambique,maputo,SONCA international/MUSIARTE,-25.9153,32.5764
