,country,Sending City,Source,lat,lng,admin_name,id
803,Ukraine,lviv,Ukrainian National Forestry University,49.8419,24.0315,L’vivs’ka Oblast’,585
804,Viet Nam,hanoi,"Hanoi University of Science, Vietnam National University Hanoi",21.0245,105.8412,Hà Nội,586
805,South Africa,bellville,UNIVERSITY OF THE WESTERN CAPE,,,,587
806,Tunisia,tunis,Ecole Nationale d'Ingénieurs de Carthage,36.8008,10.18,Tunis,588
807,Azerbaijan,mingachevir,MINGACHEVIR STATE UNIVERSITY,,,,589
808,Belarus,gomel,Francisk Skorina Gomel State University,,,,590
809,Egypt,cairo,"ARAB ACADEMY FOR SCIENCE, TECHNOLOGY AND MARITIME TRANSPORT",30.0561,31.2394,Al Qāhirah,591
812,Fiji,nasinu,The Fiji National University,,,,592
813,Georgia,tbilisi,Ltd Sulkhan-Saba Orbeliani Teaching University,41.7225,44.7925,Tbilisi,593
814,Kyrgyzstan,bishkek,ATATURK-ALATOO INTERNATIONAL UNIVERSITY,42.8667,74.5667,Bishkek,594
815,Kyrgyzstan,bishkek,KYRGYZ ECONOMIC UNIVERSITY NAMED AFTER MUSA RYSKULBEKOV,42.8667,74.5667,Bishkek,595
816,Kazakhstan,astana,"KAZAKH UNIVERSITY OF ECONOMY, FINANCE AND INTERNATIONAL TRADE",,,,596
817,Azerbaijan,baku,AZERBAIJAN TOURISM AND MANAGEMENT UNIVERSITY,40.3667,49.8352,Bakı,597
818,Ukraine,kharkiv,KHARKIV NATIONAL UNIVERSITY OF RADIOELECTRONICS,50.0,36.2292,Kharkivs’ka Oblast’,598
819,Belarus,minsk,"Educational Institution ""Belarussian State Pedagogical University Named after Maxim Tank""",53.9022,27.5618,Minsk,599
820,Kazakhstan,zhezkazgan,JSC Zhezkazgan Baikonurov University,,,,600
821,Cuba,santiago de cuba,UNIVERSIDAD DE ORIENTE,20.0283,-75.8206,Santiago de Cuba,601
822,Armenia,gavar,GAVAR STATE UNIVERSITY,,,,602
823,Georgia,tbilisi,GEORGIAN TECHNICAL UNIVERSITY,41.7225,44.7925,Tbilisi,603
824,Papua New Guinea,lae,Papua New Guinea University of Technology,-6.7303,147.0008,Morobe,604
825,Ukraine,chernihiv,Chernihiv National University of Technology,51.4939,31.2947,Chernihivs’ka Oblast’,605
826,Kazakhstan,almaty,AL-FARABI KAZAKH NATIONAL UNIVERSITY,43.25,76.9,Almaty,606
827,Fiji,suva,UNIVERSITY OF THE SOUTH PACIFIC,-18.1333,178.4333,Rewa,607
828,Kazakhstan,astana,Seifullin Kazakh Agrotechnical University,,,,608
829,Viet Nam,thai nguyen,Thai Nguyen University of Sciences,21.6,105.85,Thái Nguyên,609
830,Armenia,gyumri,GYUMRI STATE PEDAGOGICAL INSTITUTE AFTER M. NALBANDYAN,40.7833,43.8333,Shirak,610
831,Cabo Verde,praia,UNIVERSIDADE DE CABO VERDE,14.9177,-23.5092,Praia,611
832,Uzbekistan,tashkent,Uzbekistan State University of World Languages,41.3,69.2667,Toshkent,612
833,Brazil,chapecó,Universidade Federal da Fronteira Sul,,,,613
834,Cabo Verde,mindelo,Universidade do Mindelo,16.8914,-24.988,São Vicente,614
835,Zambia,kitwe,Copperbelt University,-12.8208,28.2119,Copperbelt,615
836,South Africa,durban,Durban University of technology,-29.8583,31.025,KwaZulu-Natal,616
837,Ukraine,kyiv,Bogomolets National Medical University,50.45,30.5236,"Kyyiv, Misto",617
838,Ukraine,dnipropetrovsk,DNIPROPETROVSK STATE AGRARIAN AND ECONOMIC UNIVERSITY,,,,618
839,Russian Federation,moskva,FEDERAL STATE EDUCATIONAL ESTABLISHMENT OF HIGHER PROFESSIONAL EDUCATION RUSSIAN STATE AGRARIAN UNIVERSITY-MOSCOW TIMIRYAZEV AGRICULTURAL ACADEMY,,,,619
840,Russian Federation,novosibirsk,Novosibirsk State University of Economics and Management,55.0333,82.9167,Novosibirskaya Oblast’,620
841,Russian Federation,barnaul,Altai State University,53.3567,83.7872,Altayskiy Kray,621
842,Morocco,kenitra,IBN TOFAIL UNIVERSITY,34.25,-6.5833,Rabat-Salé-Kénitra,622
843,India,vellore,VELLORE INSTITUTE OF TECHNOLOGY TRUST-VIT UNIVERSITY,12.9204,79.15,Tamil Nādu,623
844,Canada,nanaimo,Vancouver Island University,49.1642,-123.9364,British Columbia,624
845,United States,jonesboro,Arkansas State University-Jonesboro,35.8212,-90.6791,Arkansas,625
847,Russian Federation,nizhny novgorod,NIZHEGORODSKIY GOSUDARSTVENNIY UNIVERSITET IM N.I. LOBACHEVSKOGO,,,,626
848,United States,wise,The University of Virginia's College at Wise,,,,627
849,"Taiwan, Province of China",chiayi city,National Chiayi University,,,,628
850,Spain,murcia,UNIVERSIDAD DE MURCIA,37.9861,-1.1303,Murcia,629
852,Viet Nam,hanoi,Hanoi University,21.0245,105.8412,Hà Nội,630
853,Indonesia,sleman,STMIK Amikom Yogyakarta Indonesia,,,,631
854,Costa Rica,san pedro de montes de oca san jose,UNIVERSIDAD DE COSTA RICA,,,,632
855,Azerbaijan,baku,AZERBAIJAN UNIVERSITY OF LANGUAGES,40.3667,49.8352,Bakı,633
856,China,beijing,Communication University of China,39.905,116.3914,Beijing,634
857,Morocco,rabat,Université Mohamed V Rabat,34.0253,-6.8361,Rabat-Salé-Kénitra,635
859,United States,kent oh,KENT STATE UNIVERSITY,,,,636
860,Thailand,bangkok,CHULALONGKORN UNIVERSITY,13.75,100.5167,Krung Thep Maha Nakhon,637
861,Spain,cerdanyola barcelona,UNIVERSITAT AUTONOMA DE BARCELONA,,,,638
862,Viet Nam,ho chi minh city,CONG TY TNHH DAI HOC RMIT VIET NAM,10.8167,106.6333,Hồ Chí Minh,639
863,Thailand,bangkok,MAHIDOL UNIVERSITY,13.75,100.5167,Krung Thep Maha Nakhon,640
864,Serbia,beograd,UNIVERZITET UMETNOSTI U BEOGRADU,,,,641
865,Spain,vigo,CONSERVATORIO SUPERIOR DE MÚSICA DE VIGO,42.2314,-8.7124,Galicia,642
866,Ukraine,kyiv,Ukraine National Tchaikovsky Academy of Music,50.45,30.5236,"Kyyiv, Misto",643
867,Spain,madrid,UNIVERSIDAD POLITECNICA DE MADRID,40.4167,-3.7167,Madrid,644
869,Russian Federation,saint petersburg,ST. PETERSBURG STATE POLYTECHNICAL UNIVERSITY,59.95,30.3167,Sankt-Peterburg,645
870,China,xi an,NORTHWESTERN POLYTECHNICAL UNIVERSITY,,,,646
871,Russian Federation,tomsk,TOMSK POLYTECHNIC UNIVERSITY,56.4886,84.9522,Tomskaya Oblast’,647
872,Russian Federation,kursk,Southwest State University,51.7372,36.1872,Kurskaya Oblast’,648
873,Russian Federation,moskva,"MOSCOW STATE INSTITUTE OF RADIOENGINEERING, ELECTRONICS AND AUTOMATION(TECHNICAL UNIVERSITY)",,,,649
874,Russian Federation,saint-petersburg,The National Mineral Resources University (The Mining University),,,,650
875,Russian Federation,saint petersburg,Petersburg State Transport University,59.95,30.3167,Sankt-Peterburg,651
876,China,beijing,BEIHANG UNIVERSITY,39.905,116.3914,Beijing,652
877,Japan,tokyo,KEIO UNIVERSITY,35.6897,139.6922,Tōkyō,653
878,Mexico,"zactenco, mexico d.f.",INSTITUTO POLITECNICO NACIONAL,,,,654
879,Spain,getafe (madrid),UNIVERSIDAD CARLOS III DE MADRID,,,,655
880,Spain,madrid,UNIVERSIDAD AUTONOMA DE MADRID,40.4167,-3.7167,Madrid,656
882,Morocco,el jadida,UNIVERSITE CHOUAIB DOUKKALI,,,,657
883,Singapore,singapore,NATIONAL UNIVERSITY OF SINGAPORE PUBLIC COMPANY LIMITED BY GUARANTEE,1.3,103.8,Central Singapore,658
884,Kazakhstan,astana,NAZARBAYEV UNIVERSITY,,,,659
885,Chile,santiago,Universidad Alberto Hurtado,-33.45,-70.6667,Región Metropolitana,660
895,Guatemala,guatemala,UNIVERSIDAD RAFAEL LANDIVAR,,,,661
896,El Salvador,san salvador,"UNIVERSIDAD CENTROAMERICANA ""JOSÉ SIMEÓN CAÑAS""",13.6989,-89.1914,San Salvador,662
899,Nicaragua,managua,UNIVERSIDAD CENTROAMERICANA ASOCIACION,12.15,-86.2667,Managua,663
900,Spain,alcala de henares/madrid,UNIVERSIDAD DE ALCALA,,,,664
901,Armenia,yerevan,NATIONAL UNIVERSITY OF ARCHITECTURE AND CONSTRUCTION OF ARMENIA,40.1814,44.5144,Yerevan,665
902,Azerbaijan,baku,Azerbaijan State Oil Academy,40.3667,49.8352,Bakı,666
903,Belarus,minsk,BELARUSSKY GOSUDARSTVENNIY UNIVERSITET INFORMATIKI I RADIOELEKTRONIKI,53.9022,27.5618,Minsk,667
904,Azerbaijan,baku,Baku Higher Oil School,40.3667,49.8352,Bakı,668
905,Armenia,yerevan,UNIVERSITE FRANCAISE EN ARMENIE FONDATION,40.1814,44.5144,Yerevan,669
906,Russian Federation,moskva,FINANSOVIY UNIVERSITET PRI PRAVITELSTVE ROSSIYSKOY FEDERACII,,,,670
907,Russian Federation,moscow,MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS UNIVERSITY,55.7558,37.6178,Moskva,671
909,Russian Federation,moscow,Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,55.7558,37.6178,Moskva,672
911,Australia,"penrith, nsw",University of Western Sydney,,,,673
912,United States,chicago,THE UNIVERSITY OF CHICAGO,41.8373,-87.6862,Illinois,674
913,Spain,valencia,UNIVERSITAT POLITECNICA DE VALENCIA,10.1667,-68.0,Carabobo,675
920,United States,raleigh,North Carolina State University,35.8325,-78.6435,North Carolina,676
921,India,coimbatore,AMRITA VISHWA VIDYAPEETHAM,11.0,76.9667,Tamil Nādu,677
922,Kazakhstan,shymkent,South Kazakhstan state university,42.3,69.6,Ongtüstik Qazaqstan,678
923,Uzbekistan,bukhara,BUXORO DAVLAT UNIVERSITETI,39.7747,64.4286,Buxoro,679
924,Viet Nam,haiphong,TRUONG DAI HOC HAI PHONG,20.8,106.6667,Hải Phòng,680
925,Viet Nam,hue,HUE UNIVERSITY OF SCIENCE,16.4637,107.5908,Thừa Thiên-Huế,681
926,Spain,cartagena,UNIVERSIDAD POLITECNICA DE CARTAGENA,10.4236,-75.5253,Bolívar,682
929,India,surat,"Shri Gijubhai Chhaganbhai Patel Institute of Architecture, Interior Design & Fine Arts",21.17,72.83,Gujarāt,683
930,Tunisia,manouba,UNIVERSITE DE LA MANOUBA,36.8,10.1,Manouba,684
931,Morocco,casablanca,UNIVERSITE HASSAN II DE CASABLANCA,33.5992,-7.62,Casablanca-Settat,685
933,Tunisia,gabes,Gabes University,33.8814,10.0983,Gabès,686
934,Morocco,rabat,University Mohamed V,34.0253,-6.8361,Rabat-Salé-Kénitra,687
936,India,surat,"Faculty of Architecture, Sarvajanik College of Engineering & Technology",21.17,72.83,Gujarāt,688
937,India,mumbai,VES Institute of Management Studies and Research,18.9667,72.8333,Mahārāshtra,689
938,Spain,la coruna,UNIVERSIDADE DA CORUNA,,,,690
939,Georgia,batumi,LEPL TEACHING UNIVERSITY-BATUMI STATE MARITIME ACADEMY,41.6458,41.6417,Ajaria,691
940,Armenia,erevan,AMERICAN UNIVERSITY OF ARMENIA FOUNDATION,,,,692
941,Kazakhstan,almaty,ABYLAI KHAN KAZAKH ATYNDAGY HALYKARAIYK KARYNASTAR ZHANE ALEM TILDERIUNIVERSITESY,43.25,76.9,Almaty,693
942,Uzbekistan,tashkent,O ZBEKISTON DAVLAT JAHON TILLARI UNIVERSITET,41.3,69.2667,Toshkent,694
943,Kazakhstan,astana,L.N. Gumilyov Eurasian National University,,,,695
944,Belarus,minsk,Minsk State Linguistic University,53.9022,27.5618,Minsk,696
945,Kazakhstan,shymkent,M AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,42.3,69.6,Ongtüstik Qazaqstan,697
946,Algeria,biskra,UNIVERSITE DE BISKRA,34.85,5.7333,Biskra,698
947,United States,moscow,University of Idaho,55.7558,37.6178,Moskva,699
949,Cuba,pinar del rio,UNIVERSIDAD DE PINAR DEL RIO HERMANOS SAIZ MONTES DE OCA,22.4122,-83.6719,Pinar del Río,700
950,Peru,piura,Universidad Nacional de Piura,-5.2008,-80.6253,Piura,701
951,Egypt,beni sueif,Beni Suef University,,,,702
952,Iraq,sulaimani,UNIVERSITY OF SULAIMANI,,,,703
953,Ukraine,kiev,NATIONAL TRANSPORT UNIVERSITY,,,,704
954,Russian Federation,moscú,"RUSSIAN PRESIDENTIAL ACADEMY OF NATIONAL ECONOMY AND PUBLIC ADMINISTRATION,  NORTH-WEST INSTITUTE OF MANAGEMENT",,,,705
955,Montenegro,podgorica,UNIVERZITET MEDITERAN PODGORICA PRIVATNA USTANOVA,42.4397,19.2661,Podgorica,706
956,Tunisia,gabès,UNIVERSITE DE GABES,,,,707
957,Ukraine,sumy,SUMY STATE UNIVERSITY,50.9068,34.7992,Sums’ka Oblast’,708
958,Canada,hamilton,MCMASTER UNIVERSITY,32.2942,-64.7839,Hamilton,709
971,"Moldova, Republic of",chisinau,UNIVERSITATEA AGRARA DE STAT DIN MOLDOVA,47.0228,28.8353,Chişinău,710
972,Russian Federation,st petersburg,Saint-Petersburg University of Management and Economics,,,,711
973,Jordan,amman,PETRA FOR EDUCATION,31.95,35.9333,Al ‘Āşimah,712
974,Bosnia and Herzegovina,mostar,"University Library, ""Dzemal Bijedic"" University of Mostar",43.3494,17.8125,"Bosnia and Herzegovina, Federation of",713
975,United States,pocatello,Idaho State University,42.8724,-112.4646,Idaho,714
976,Spain,salamanca,UNIVERSIDAD DE SALAMANCA,20.5703,-101.1972,Guanajuato,715
980,Spain,alicante,UNIVERSIDAD DE ALICANTE,38.3453,-0.4831,Valencia,716
981,Serbia,novi sad,University of Novi Sad Academy of Arts Novi Sad,45.2644,19.8317,Novi Sad,717
982,"Iran, Islamic Republic of",tehran,Allameh Tabataba'i University,35.7,51.4167,Tehrān,718
983,Spain,barcelona,UNIVERSIDAD POMPEU FABRA,41.3825,2.1769,Catalonia,719
986,China,changping beijing,CHINA UNIVERSITY OF POLITICAL SCIENCE AND LAW,,,,720
987,Spain,leon,UNIVERSIDAD DE LEON,42.6056,-5.57,Castille-Leon,721
990,United States,seaside,California State University Monterey Bay,36.6224,-121.8191,California,722
992,Canada,regina,University of Regina,50.4547,-104.6067,Saskatchewan,723
993,Canada,quebec,UNIVERSITE LAVAL,,,,724
994,Tunisia,tunez,"Faculty of sciences of Tunis, University of Tunis El Manar",,,,725
995,India,mumbai,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY,18.9667,72.8333,Mahārāshtra,726
996,India,pune,Symbiosis International University,18.5196,73.8553,Mahārāshtra,727
997,Indonesia,surabaya,Universitas Airlangga,-7.2458,112.7378,Jawa Timur,728
998,Algeria,bejaia,Université Abderrahmane Mira-Bejaia,36.7511,5.0642,Bejaïa,729
999,Benin,abomey calavi,UNIVERSITE D'ABOMEY-CALAVI,,,,730
1000,Finland,vantaa,LAUREA-AMMATTIKORKEAKOULU OY,60.3,25.0333,Uusimaa,731
1001,Finland,hameenlinna,HAMEEN AMMATTIKORKEAKOULU OY,61.0,24.4414,Kanta-Häme,732
1002,XK,prishtina,The American College of Kosova,,,,733
1003,"Palestine, State of",east jerusalem,AL-QUDS UNIVERSITY,,,,734
1004,Malawi,lilongwe,kamuzu college of Nursing,-13.9833,33.7833,Lilongwe,735
1005,Armenia,yerevan,ARMENIAN STATE PEDAGOGICAL UNIVERSITY AFTER KHACHATUR ABOVYAN - STATE NON COMMERCIAL ORGANIZATION,40.1814,44.5144,Yerevan,736
1006,Finland,helsingin yliopisto,HELSINGIN YLIOPISTO,,,,737
1007,New Zealand,christchurch,UNIVERSITY OF CANTERBURY,-43.5309,172.6365,Canterbury,738
1009,Hong Kong,pokfulam,THE UNIVERSITY OF HONG KONG,,,,739
1010,Egypt,alexandria,PHAROS UNIVERSITY,31.2,29.9167,Al Iskandarīyah,740
1018,Kyrgyzstan,bishkek,I.K. Akhunbaev Kyrgyz State Medical Academy,42.8667,74.5667,Bishkek,741
1019,Albania,tirana,UNIVERSITETI POLITEKNIK I TIRANES,41.33,19.82,Tiranë,742
1020,Finland,tampere,TAMPEREEN YLIOPISTO,61.4981,23.7608,Pirkanmaa,743
1021,Bangladesh,dhaka,UNIVERSITY OF DHAKA,23.7289,90.3944,Dhaka,744
1022,Belarus,brest,BREST STATE UNIVERSITY NAMED AFTER A.S. PUSHKIN INSTITUTION OF EDUCATION,52.0847,23.6569,Brestskaya Voblasts’,745
1024,Peru,lima,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,-12.05,-77.0333,Lima,746
1026,Russian Federation,tomsk,TOMSKIJ GOSUDARSTVENNYJ UNIVERSITET,56.4886,84.9522,Tomskaya Oblast’,747
1027,Russian Federation,izhevsk,UDMURT STATE UNIVERSITY,56.85,53.2167,Udmurtiya,748
1028,India,thiruvananthapuram,Indian Institute of Science Education and Research Thiruvananthapuram (IISER-TVM),8.5,76.8997,Kerala,749
1029,Peru,lima,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,-12.05,-77.0333,Lima,750
1031,Brazil,manaus -  amazonas,Instituto Nacional de Pesquisas da Amazônia,,,,751
1032,Finland,mikkeli,KAAKKOIS-SUOMEN AMMATTIKORKEAKOULU OY,61.6875,27.2736,Etelä-Savo,752
1033,Russian Federation,nizhnevartovsk,FEDERAL STATE BUDGERATY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION NIZHNEVARTOVSK STATE UNIVERSITY,60.9389,76.595,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,753
1034,Finland,seinajoki,SEINAJOEN AMMATTIKORKEAKOULU OY,62.7903,22.8403,Etelä-Pohjanmaa,754
1035,Argentina,santiago del estero,UNIVERSIDAD NACIONAL DE SANTIAGO DEL ESTERO,-27.7844,-64.2669,Santiago del Estero,755
1036,Viet Nam,vinh city,Vinh Medical University,,,,756
1037,Uruguay,montevideo,Universidad de Montevideo,-34.8667,-56.1667,Montevideo,757
1039,Finland,helsinki,DIAKONIA-AMMATTIKORKEAKOULU OY,60.1756,24.9342,Uusimaa,758
1040,France,marne-la-vall�e,Ecole Nationale des Ponts et Chaussées,,,,759
1041,France,mamirolle,LYCEE GL ET TECHNOL AGRICOLE - ECOLE D'INDUSTRIE LAITIERE,,,,760
1042,France,grenoble cedex 1,INSTITUT POLYTECHNIQUE DE GRENOBLE,,,,761
1043,France,nantes,Groupe Ecole Supérieure du Bois,47.2181,-1.5528,Pays de la Loire,762
1044,France,paris,ETUDES SUPERIEURES APPLIQUEES AUX AFFAIRES ESA 3,48.8566,2.3522,Île-de-France,763
1050,France,puteaux,Institut de Formation en Soins Infirmiers de l'Institut Hospitalier Franco Britannique- Oeuvre du Pérpétuel Secours,48.885,2.2389,Île-de-France,764
1051,France,mont-saint-aignan,NEOMA BUSINESS SCHOOL,49.4625,1.0872,Normandie,765
1052,France,bruz cedex,ECOLE NATIONALE DE LA STATISTIQUE ET DE L'ANALYSE DE L'INFORMATION,,,,766
1053,France,cergy,Association Gestion Institut Libre d'Education Physique Supérieure,49.0361,2.0631,Île-de-France,767
1054,France,ecully,INSTITUT PAUL BOCUSE ECOLE DE MANAGEMENT,45.7744,4.7775,Auvergne-Rhône-Alpes,768
1055,France,toulouse,"Institut de Formation, Recherche, Animation, Sanitaire et Social",43.6045,1.444,Occitanie,769
1056,France,paris,ECOLE SPECIALE D'ARCHITECTURE,48.8566,2.3522,Île-de-France,770
1062,France,paris,ESMOD,48.8566,2.3522,Île-de-France,771
1068,France,tours,TOP EDUCATION,47.2436,0.6892,Centre-Val de Loire,772
1069,France,paris,SIGE,48.8566,2.3522,Île-de-France,773
1075,France,paris,INSTITUT NATIONAL DES LANGUES ET CIVILISATIONS ORIENTALES,48.8566,2.3522,Île-de-France,774
1081,France,creteil,UNIVERSITE PARIS XII VAL DE MARNE,48.7911,2.4628,Île-de-France,775
1082,France,toulouse,UNIVERSITE DE TOULOUSE II - LE MIRAIL,43.6045,1.444,Occitanie,776
1083,Tunisia,jendouba,UNIVERSITE OF JENDOUBA,36.5011,8.7803,Jendouba,777
1084,France,ecully,ECOLE CENTRALE DE LYON,45.7744,4.7775,Auvergne-Rhône-Alpes,778
1085,Guatemala,guatemala,UNIVERSIDAD GALILEO,,,,779
1086,China,beijing,TSINGHUA UNIVERSITY,39.905,116.3914,Beijing,780
1087,Armenia,yerevan,NATIONAL ACADEMY OF SCIENCES OF THE REPUBLIC OF ARMENIA,40.1814,44.5144,Yerevan,781
1088,"Moldova, Republic of",chisinau,Universitatea Tehnica a Moldovei,47.0228,28.8353,Chişinău,782
1089,Morocco,rabat,INSTITUT AGRONOMIQUE ET VETERINAIRE HASSAN II,34.0253,-6.8361,Rabat-Salé-Kénitra,783
1091,Tunisia,tunis,UNIVERSITE DE TUNIS,36.8008,10.18,Tunis,784
1092,France,lyon,Centre d'études Franco Américain de Management,45.76,4.84,Auvergne-Rhône-Alpes,785
1093,United States,loudonville,Siena College,,,,786
1094,United States,boston ma,NORTHEASTERN UNIVERSITY,,,,787
1095,United States,new york,Pace University,40.6943,-73.9249,New York,788
1096,France,cergy,ECOLE INTERNATIONALE DES SCIENCES DU TRAITEMENT DE L'INFORMATION,49.0361,2.0631,Île-de-France,789
1097,Serbia,belgrade,UNIVERZITET SINGIDUNUM,44.8167,20.4667,Beograd,790
1099,Viet Nam,hanoi,National University of Cvil Engineering,21.0245,105.8412,Hà Nội,791
1100,Chile,valparaiso,UNIVERSIDAD TECNICA FEDERICO SANTA MARIA,-33.0458,-71.6197,Valparaíso,792
1105,France,montpellier cedex 5,UNIVERSITE MONTPELLIER III PAUL VALERY,,,,793
1106,France,lille,UNIVERSITE DE LILLE,50.6278,3.0583,Hauts-de-France,794
1108,Kyrgyzstan,bishkek,Kyrgyz National University,42.8667,74.5667,Bishkek,795
1109,Mexico,la paz bcs,CENTRO DE INVESTIGACIONES BIOLOGICAS DEL NOROESTE S.C.,,,,796
1110,Russian Federation,troitsk,South Ural State Agricultural university,54.0833,61.5667,Chelyabinskaya Oblast’,797
1111,Albania,tirana,UNIVERSITY OF NEW YORK TIRANA,41.33,19.82,Tiranë,798
1112,France,rennes,"INSTITUT SUPERIEUR DES SCIENCES AGRONOMIQUES, AGROALIMENTAIRES, HORTICOLES ET DU PAYSAGE",48.1147,-1.6794,Bretagne,799
1113,Chile,talca,UNIVERSIDAD DE TALCA,-35.4266,-71.6661,Maule,800
1114,Tunisia,tunis,Institut National Agronomique de Tunisie,36.8008,10.18,Tunis,801
1115,"Moldova, Republic of",chisinau,UNIVERSITATEA TEHNICA A MOLDOVEI,47.0228,28.8353,Chişinău,802
1116,Canada,"edmonton, ab",University of Alberta,,,,803
1117,France,arras,UNIVERSITE D'ARTOIS,50.292,2.78,Hauts-de-France,804
1118,Russian Federation,astrakhan,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION ASTRAKHAN STATE UNIVERSITY,46.3333,48.0167,Astrakhanskaya Oblast’,805
1120,Algeria,sidi bel abbes,UNIVERSITE DE SIDI BEL-ABBES* DJILLALI LIABES UNIVERSITY,35.2,-0.6333,Sidi Bel Abbès,806
1121,France,paris,SORBONNE UNIVERSITE,48.8566,2.3522,Île-de-France,807
1127,Japan,tokyo,University of Tokyo,35.6897,139.6922,Tōkyō,808
1128,China,shanghai,SHANGHAI JIAO TONG UNIVERSITY,31.1667,121.4667,Shanghai,809
1129,Japan,okayama,Okayama University,34.65,133.9167,Okayama,810
1130,Canada,waterloo,University of Waterloo,42.492,-92.3522,Iowa,811
1135,France,poitiers cedex,UNIVERSITE DE POITIERS,,,,812
1136,Russian Federation,yaroslavl,Yaroslavl State Pedagogical University named after K.D.Ushinsky,57.6167,39.85,Yaroslavskaya Oblast’,813
1137,Kazakhstan,atyrau,Kh.Dosmukhamedov Atyrau State University,47.1167,51.8833,Atyraū,814
1138,Haiti,port au prince,Universite d'Etat d'Haiti,,,,815
1139,France,paris,UNIVERSITE PARIS 8 VINCENNES SAINT-DENIS,48.8566,2.3522,Île-de-France,816
1145,Ghana,accra,University of Ghana,5.6037,-0.187,Greater Accra,817
1146,France,montpellier cedex 2,INSTITUT NATIONAL D'ETUDES SUPERIEURES AGRONOMIQUES DE MONTPELLIER,,,,818
1147,Indonesia,yogyakarta,GADJAH MADA UNIVERSITY,-7.8014,110.3644,Yogyakarta,819
1148,Indonesia,bogor,Bogor Agricultural University (IPB),-6.6,106.8,Jawa Barat,820
1149,"Iran, Islamic Republic of",malayer,Malayer University,34.2942,48.82,Hamadān,821
1150,Malaysia,selangor darul ehsan,UNIVERSITI PUTRA MALAYSIA,,,,822
1151,Thailand,bangkok,Kasetsart University,13.75,100.5167,Krung Thep Maha Nakhon,823
1152,Ukraine,lviv,LVIV POLYTECHNIC NATIONAL UNIVERSITY,49.8419,24.0315,L’vivs’ka Oblast’,824
1153,France,paris,UNIVERSITE PARIS I PANTHEON-SORBONNE,48.8566,2.3522,Île-de-France,825
1159,"Palestine, State of",birzeit,BIRZEIT UNIVERSITY,,,,826
1160,Tunisia,tunis,Fondation universitaire  Bouebdelli,36.8008,10.18,Tunis,827
1161,"Iran, Islamic Republic of",tehran,Shahid Beheshti University,35.7,51.4167,Tehrān,828
1162,France,nice,Communauté d'universités et établissements Université Côte d'Azur,43.7034,7.2663,Provence-Alpes-Côte d’Azur,829
1163,Brazil,rio de janeiro,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,-22.9083,-43.1964,Rio de Janeiro,830
1164,Russian Federation,yakutsk,North-Eastern Federal University in Yakutsk (NEFU),62.0272,129.7319,Sakha (Yakutiya),831
1165,Pakistan,islamabad,COMSATS INSTITUTE OF INFORMATION TECHNOLOGY,33.6989,73.0369,Islāmābād,832
1166,France,perpignan,UNIVERSITE DE PERPIGNAN,42.6986,2.8956,Occitanie,833
1167,Kazakhstan,almaty,KAZAKH STATE WOMEN'S TEACHER PEDAGOGICAL UNIVERSITY,43.25,76.9,Almaty,834
1168,Kazakhstan,almaty,Kazakh Ablaikhan University of International Relations and World Languages,43.25,76.9,Almaty,835
1169,France,lille,YNCREA HAUTS DE FRANCE - HEI,50.6278,3.0583,Hauts-de-France,836
1171,France,lille,INSTITUT CATHOLIQUE DE LILLE,50.6278,3.0583,Hauts-de-France,837
1173,France,lille,INSTITUT ECONOMIE SCIENTIFIQUE GESTION,50.6278,3.0583,Hauts-de-France,838
1175,Lebanon,beirut,American University of Science and Technology,33.8869,35.5131,Beyrouth,839
1176,France,saint etienne,UNIVERSITE JEAN MONNET SAINT-ETIENNE,,,,840
1177,Tunisia,monastir,esprims,35.778,10.8262,Monastir,841
1178,Japan,tokyo,Aoyama Gakuin University,35.6897,139.6922,Tōkyō,842
1179,France,nice,UNIVERSITE DE NICE SOPHIA ANTIPOLIS,43.7034,7.2663,Provence-Alpes-Côte d’Azur,843
1180,Russian Federation,astrakhan,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER PROFESSIONAL EDUCATION ASTRAKHAN STATE UNIVERSITY,46.3333,48.0167,Astrakhanskaya Oblast’,844
1182,Viet Nam,hanoi,Foreign Trade University,21.0245,105.8412,Hà Nội,845
1183,Russian Federation,moscow,The Russian Presidential Academy of national economy and public administration,55.7558,37.6178,Moskva,846
1185,"Taiwan, Province of China",hsinchu,NATIONAL TSING HUA UNIVERSITY,24.8047,120.9714,Hsinchu,847
1186,Mongolia,ulaan-baatar,CITI INSTITUTE,,,,848
1187,Cambodia,phnom penh,ROYAL UNIVERSITY OF PHNOM PENH,11.5696,104.921,Phnom Penh,849
1188,France,cergy,Ensapc - Ecole nationale supérieure d'arts de Paris Cergy,49.0361,2.0631,Île-de-France,850
